player_id,action_number,loc_x,loc_y,event_type
1626196,25,-196,170,Missed Shot
1626196,25,84,31,Missed Shot
1626196,25,-64,36,Missed Shot
1626196,25,91,0,Missed Shot
1626196,25,192,167,Missed Shot
1626196,25,14,254,Missed Shot
1626196,25,-14,16,Missed Shot
1626196,25,10,13,Missed Shot
1626196,25,-171,191,Made Shot
1626196,25,-12,12,Missed Shot
1626196,25,-5,43,Missed Shot
1626196,25,-29,22,Missed Shot
1626196,25,-16,8,Missed Shot
1626196,25,-179,178,Missed Shot
1626196,25,63,40,Made Shot
1626196,25,-179,-5,Missed Shot
1626196,25,-71,135,Missed Shot
1626196,25,-227,102,Made Shot
1626196,25,192,48,Missed Shot
1626196,25,-41,82,Made Shot
1626196,25,-119,221,Missed Shot
1626196,25,22,17,Made Shot
1626196,25,-32,74,Made Shot
1626196,25,-133,171,Missed Shot
1626196,25,-9,29,Missed Shot
1626196,25,0,3,Made Shot
1626196,25,-2,89,Made Shot
1626196,25,-3,201,Missed Shot
1626196,25,-74,232,Missed Shot
1626196,25,8,29,Missed Shot
1626196,25,-81,234,Missed Shot
1626196,25,-16,0,Made Shot
1626196,25,18,181,Missed Shot
1626196,25,-182,188,Made Shot
1626196,25,-90,164,Missed Shot
1626196,25,-214,127,Made Shot
1626196,25,-8,15,Missed Shot
1626196,25,-16,12,Made Shot
1626196,25,-174,189,Missed Shot
1626196,25,146,212,Missed Shot
1626196,25,157,208,Made Shot
1626196,25,0,10,Missed Shot
1626196,25,-100,159,Made Shot
1626196,25,-225,62,Made Shot
1626196,26,-14,8,Missed Shot
1626196,26,119,-8,Made Shot
1626196,26,3,9,Missed Shot
1626196,26,11,79,Missed Shot
1626196,26,2,16,Made Shot
1626196,26,119,191,Missed Shot
1626196,26,62,154,Missed Shot
1626196,26,-91,90,Made Shot
1626196,26,-3,17,Made Shot
1626196,26,8,11,Made Shot
1626196,26,182,213,Missed Shot
1626196,26,0,173,Missed Shot
1626196,26,-71,242,Made Shot
1626196,27,-231,46,Made Shot
1626196,27,-194,162,Made Shot
1626196,27,39,109,Missed Shot
1626196,27,-146,36,Missed Shot
1626196,27,-187,172,Made Shot
1626196,27,-163,190,Missed Shot
1626196,27,-8,41,Made Shot
1626196,27,-57,53,Made Shot
1626196,27,-136,209,Missed Shot
1626196,27,-6,14,Made Shot
1626196,27,-34,251,Made Shot
1626196,27,36,52,Missed Shot
1626196,27,-240,401,Missed Shot
1626196,27,163,188,Missed Shot
1626196,27,-127,239,Made Shot
1626196,27,-18,95,Missed Shot
1626196,27,-32,214,Missed Shot
1626196,27,-18,253,Missed Shot
1626196,27,-157,224,Made Shot
1626196,27,100,257,Made Shot
1626196,27,7,17,Missed Shot
1626196,27,-2,9,Made Shot
1626196,27,58,85,Missed Shot
1626196,27,-91,264,Missed Shot
1626196,27,74,251,Made Shot
1626196,27,-32,258,Missed Shot
1626196,27,-199,193,Missed Shot
1626196,27,232,20,Made Shot
1626196,27,220,130,Made Shot
1626196,27,154,218,Made Shot
1626196,27,6,-8,Made Shot
1626196,27,195,160,Made Shot
1626196,27,-58,46,Missed Shot
1626196,27,-1,8,Made Shot
1626196,27,6,157,Missed Shot
1626196,27,-10,11,Made Shot
1626196,27,-30,138,Made Shot
1626196,27,-3,104,Made Shot
1626196,27,-6,156,Made Shot
1626196,27,-171,217,Missed Shot
1626196,27,-17,8,Made Shot
1626196,27,9,10,Made Shot
1626196,27,-14,10,Missed Shot
1626196,27,-3,15,Made Shot
1626196,27,-2,10,Missed Shot
1626196,27,-236,16,Missed Shot
1626196,27,-93,118,Missed Shot
1626196,27,-18,12,Missed Shot
1626196,27,-98,2,Made Shot
1626196,27,105,17,Made Shot
1626196,27,-33,227,Missed Shot
1626196,27,-110,246,Missed Shot
1626196,27,-50,41,Missed Shot
1626196,27,-122,28,Missed Shot
1626196,27,-155,209,Missed Shot
1626196,27,76,147,Made Shot
1626196,27,-6,13,Made Shot
1626196,27,-20,128,Made Shot
1626196,27,-18,252,Missed Shot
1626196,28,43,120,Missed Shot
1626196,28,3,101,Missed Shot
1626196,28,1,121,Made Shot
1626196,28,-4,116,Missed Shot
1626196,28,-6,17,Missed Shot
1626196,28,-204,145,Missed Shot
1626196,28,6,4,Made Shot
1626196,28,-122,222,Made Shot
1626196,28,15,36,Missed Shot
1626196,28,-111,239,Made Shot
1626196,28,2,258,Missed Shot
1626196,28,-19,2,Missed Shot
1626196,28,227,-10,Made Shot
1626196,28,-174,181,Missed Shot
1626196,28,-3,13,Made Shot
1626196,28,-98,234,Missed Shot
1626196,28,-27,93,Made Shot
1626196,28,-33,162,Made Shot
1626196,28,-89,137,Made Shot
1626196,28,-9,250,Missed Shot
1626196,28,6,241,Made Shot
1626196,28,123,231,Made Shot
1626196,28,22,120,Made Shot
1626196,28,-165,195,Missed Shot
1626196,28,-223,46,Made Shot
1626196,28,106,59,Missed Shot
1626196,28,-212,120,Missed Shot
1626196,28,39,120,Missed Shot
1626196,28,-59,83,Missed Shot
1626196,28,-9,4,Missed Shot
1626196,28,-97,253,Missed Shot
1626196,29,-5,-7,Made Shot
1626196,29,-118,224,Missed Shot
1626196,29,154,113,Missed Shot
1626196,29,27,18,Missed Shot
1626196,29,226,84,Made Shot
1626196,31,223,134,Missed Shot
1626196,31,-13,102,Made Shot
1626196,31,-2,113,Missed Shot
1626196,31,14,173,Missed Shot
1626196,31,-82,302,Made Shot
1626196,31,-4,20,Made Shot
1626196,31,2,132,Missed Shot
1626196,31,230,46,Missed Shot
1626196,31,-3,4,Made Shot
1626196,31,9,4,Missed Shot
1626196,31,228,5,Missed Shot
1626196,31,-9,12,Missed Shot
1626196,31,-153,214,Missed Shot
1626196,31,-166,191,Made Shot
1626196,31,11,11,Missed Shot
1626196,31,120,214,Made Shot
1626196,31,5,11,Made Shot
1626196,31,-145,218,Missed Shot
1626196,31,-3,12,Missed Shot
1626196,31,53,243,Missed Shot
1626196,31,5,8,Made Shot
1626196,31,122,226,Missed Shot
1626196,31,-93,153,Missed Shot
1626196,31,-6,34,Made Shot
1626196,31,-103,234,Missed Shot
1626196,31,55,26,Missed Shot
1626196,31,-113,75,Made Shot
1626196,31,196,183,Made Shot
1626196,31,163,219,Missed Shot
1626196,31,-20,25,Made Shot
1626196,31,150,215,Made Shot
1626196,31,119,36,Made Shot
1626196,31,-33,29,Missed Shot
1626196,31,-6,151,Missed Shot
1626196,31,153,224,Made Shot
1626196,31,159,204,Missed Shot
1626196,31,13,54,Missed Shot
1626196,31,-11,235,Missed Shot
1626196,32,71,256,Missed Shot
1626196,32,-105,265,Missed Shot
1626196,32,-208,168,Missed Shot
1626196,32,-47,91,Missed Shot
1626196,32,-185,191,Missed Shot
1626196,32,-72,45,Made Shot
1626196,32,-90,61,Missed Shot
1626196,32,-8,8,Made Shot
1626196,32,-147,4,Missed Shot
1626196,32,15,144,Missed Shot
1626196,32,-158,191,Missed Shot
1626196,32,174,173,Missed Shot
1626196,32,-12,7,Made Shot
1626196,32,6,5,Missed Shot
1626196,32,-152,227,Missed Shot
1626196,32,52,31,Missed Shot
1626196,32,38,57,Missed Shot
1626196,32,-226,47,Made Shot
1626196,32,-79,153,Missed Shot
1626196,32,141,216,Missed Shot
1626196,32,44,117,Missed Shot
1626196,32,-228,42,Made Shot
1626196,32,-18,13,Missed Shot
1626196,32,-81,213,Missed Shot
1626196,33,-179,172,Missed Shot
1626196,33,-227,15,Missed Shot
1626196,33,-209,155,Missed Shot
1626196,33,14,12,Missed Shot
1626196,33,-32,18,Missed Shot
1626196,33,-2,21,Missed Shot
1626196,33,0,-6,Made Shot
1626196,33,-225,44,Made Shot
1626196,33,209,142,Missed Shot
1626196,33,-176,191,Missed Shot
1626196,33,-12,201,Missed Shot
1626196,33,184,164,Missed Shot
1626196,33,224,-4,Made Shot
1626196,33,-27,255,Missed Shot
1626196,33,-205,-11,Made Shot
1626196,33,9,68,Missed Shot
1626196,33,-43,241,Missed Shot
1626196,34,-230,-3,Made Shot
1626196,34,67,115,Missed Shot
1626196,34,-183,79,Missed Shot
1626196,34,42,-8,Missed Shot
1626196,34,118,233,Missed Shot
1626196,34,-25,79,Missed Shot
1626196,34,6,23,Made Shot
1626196,34,-36,132,Missed Shot
1626196,34,-230,105,Missed Shot
1626196,34,-6,16,Missed Shot
1626196,34,-2,30,Missed Shot
1626196,34,33,260,Missed Shot
1626196,34,-2,22,Missed Shot
1626196,34,-151,206,Made Shot
1626196,34,11,278,Made Shot
1626196,34,-223,0,Missed Shot
1626196,34,30,5,Missed Shot
1626196,34,-97,227,Made Shot
1626196,34,-223,26,Missed Shot
1626196,34,-205,68,Made Shot
1626196,34,-36,169,Made Shot
1626196,34,-52,236,Made Shot
1626196,34,-135,201,Missed Shot
1626196,34,-20,132,Missed Shot
1626196,34,-61,247,Missed Shot
1626196,34,26,16,Missed Shot
1626196,34,-169,201,Missed Shot
1626196,34,-115,249,Made Shot
1626196,34,5,2,Missed Shot
1626196,34,24,32,Made Shot
1626196,34,-110,264,Made Shot
1626196,34,138,215,Missed Shot
1626196,34,178,183,Missed Shot
1626196,34,-12,16,Missed Shot
1626196,34,-21,119,Made Shot
1626196,34,3,-1,Missed Shot
1626196,34,11,268,Missed Shot
1626196,34,-4,-1,Made Shot
1626196,34,-111,198,Missed Shot
1626196,34,-139,209,Missed Shot
1626196,34,-6,6,Made Shot
1626196,34,-54,122,Made Shot
1626196,34,-82,187,Missed Shot
1626196,34,-129,227,Missed Shot
1626196,34,11,-1,Made Shot
1626196,34,103,255,Missed Shot
1626196,34,122,22,Missed Shot
1626196,34,55,130,Made Shot
1626196,34,-19,6,Made Shot
1626196,34,174,36,Missed Shot
1626196,34,-228,100,Missed Shot
1626196,34,6,171,Made Shot
1626196,34,-62,4,Missed Shot
1626196,34,188,214,Made Shot
1626196,34,-148,217,Missed Shot
1626196,34,-117,42,Made Shot
1626196,34,-22,283,Missed Shot
1626196,34,-84,190,Made Shot
1626196,34,-61,247,Missed Shot
1626196,34,21,10,Missed Shot
1626196,34,-192,191,Made Shot
1626196,34,-8,60,Missed Shot
1626196,34,-137,158,Made Shot
1626196,34,-173,184,Missed Shot
1626196,34,40,126,Made Shot
1626196,34,-81,239,Missed Shot
1626196,34,187,204,Made Shot
1626196,34,1,23,Missed Shot
1626196,34,-81,155,Made Shot
1626196,34,-176,180,Made Shot
1626196,34,-95,240,Missed Shot
1626196,34,-10,8,Missed Shot
1626196,34,0,272,Made Shot
1626196,34,-40,106,Made Shot
1626196,34,-3,23,Made Shot
1626196,34,124,222,Missed Shot
1626196,34,9,5,Made Shot
1626196,34,-147,233,Made Shot
1626196,34,143,204,Missed Shot
1626196,34,141,207,Missed Shot
1626196,34,-20,257,Missed Shot
1626196,34,-105,231,Missed Shot
1626196,34,13,10,Missed Shot
1626196,34,-177,189,Made Shot
1626196,34,-177,200,Missed Shot
1626196,34,-3,121,Made Shot
1626196,34,-14,7,Made Shot
1626196,34,87,96,Missed Shot
1626196,34,-201,161,Missed Shot
1626196,34,-209,136,Made Shot
1626196,34,190,177,Missed Shot
1626196,34,125,169,Missed Shot
1626196,34,6,5,Made Shot
1626196,34,-2,21,Missed Shot
1626196,34,3,17,Made Shot
1626196,34,-88,235,Made Shot
1626196,34,-149,204,Missed Shot
1626196,34,-9,13,Made Shot
1626196,34,48,162,Missed Shot
1626196,34,-57,15,Missed Shot
1626196,34,-76,252,Missed Shot
1626196,34,-164,216,Made Shot
1626196,34,-152,211,Missed Shot
1626196,34,208,151,Missed Shot
1626196,34,7,156,Missed Shot
1626196,34,-227,32,Missed Shot
1626196,34,-127,215,Missed Shot
1626196,34,43,156,Missed Shot
1626196,34,89,250,Made Shot
1626196,34,-42,199,Missed Shot
1626196,34,228,137,Made Shot
1626196,34,-18,84,Missed Shot
1626196,34,-225,0,Missed Shot
1626196,34,-89,130,Made Shot
1626196,34,15,27,Made Shot
1626196,34,-207,184,Made Shot
1626196,34,63,257,Missed Shot
1626196,34,-27,170,Made Shot
1626196,34,-28,83,Missed Shot
1626196,34,-220,136,Made Shot
1626196,34,-183,195,Missed Shot
1626196,34,18,31,Missed Shot
1626196,34,-142,141,Missed Shot
1626196,34,-170,204,Missed Shot
1626196,34,-164,197,Missed Shot
1626196,34,-106,168,Made Shot
1626196,34,-26,24,Made Shot
1626196,34,101,45,Missed Shot
1626196,34,-25,4,Missed Shot
1626196,34,-210,127,Made Shot
1626196,34,217,122,Missed Shot
1626196,34,-225,19,Missed Shot
1626196,34,29,4,Made Shot
1626196,34,18,8,Missed Shot
1626196,34,-187,155,Made Shot
1626196,34,-129,214,Missed Shot
1626196,34,-230,36,Missed Shot
1626196,34,-8,8,Made Shot
1626196,34,-192,161,Missed Shot
1626196,34,-121,233,Missed Shot
1626196,34,63,28,Missed Shot
1626196,34,-234,80,Made Shot
1626196,34,-87,144,Missed Shot
1626196,34,-34,86,Missed Shot
1626196,34,36,5,Made Shot
1626196,34,-11,267,Missed Shot
1626196,34,232,132,Missed Shot
1626196,34,11,116,Made Shot
1626196,34,110,8,Missed Shot
1626196,34,89,77,Made Shot
1626196,34,192,189,Made Shot
1626196,34,24,116,Missed Shot
1626196,34,-176,168,Made Shot
1626196,34,-101,50,Missed Shot
1626196,34,130,100,Missed Shot
1626196,34,-3,33,Made Shot
1626196,34,48,67,Made Shot
1626196,34,168,184,Made Shot
1626196,34,43,239,Missed Shot
1626196,34,-98,34,Made Shot
1626196,34,-224,132,Missed Shot
1626196,34,-210,180,Made Shot
1626196,34,105,226,Missed Shot
1626196,34,105,237,Missed Shot
1626196,34,-13,1,Missed Shot
1626196,34,-203,143,Missed Shot
1626196,34,-9,15,Made Shot
1626196,34,235,4,Missed Shot
1626196,34,-14,16,Made Shot
1626196,34,-16,12,Made Shot
1626196,34,-231,21,Made Shot
1626196,34,-230,86,Made Shot
1626196,34,-175,181,Missed Shot
1626196,35,-39,118,Missed Shot
1626196,35,163,184,Missed Shot
1626196,35,-188,37,Made Shot
1626196,35,-2,8,Missed Shot
1626196,35,-68,204,Missed Shot
1626196,35,-22,203,Missed Shot
1626196,35,2,6,Missed Shot
1626196,35,-3,6,Made Shot
1626196,35,-25,257,Missed Shot
1626196,35,-4,3,Made Shot
1626196,35,-173,183,Missed Shot
1626196,35,5,13,Made Shot
1626196,35,47,179,Missed Shot
1626196,35,-65,165,Made Shot
1626196,35,-166,-6,Missed Shot
1626196,35,-224,104,Missed Shot
1626196,35,44,87,Missed Shot
1626196,35,-95,234,Missed Shot
1626196,35,-46,103,Missed Shot
1626196,35,-70,197,Made Shot
1626196,35,239,26,Missed Shot
1626196,35,-117,110,Missed Shot
1626196,35,11,38,Made Shot
1626196,35,-51,127,Missed Shot
1626196,35,-240,59,Made Shot
1626196,35,-36,52,Made Shot
1626196,35,128,214,Missed Shot
1626196,35,-74,54,Missed Shot
1626196,35,-204,141,Made Shot
1626196,35,-12,12,Missed Shot
1626196,35,179,133,Made Shot
1626196,35,-39,53,Made Shot
1626196,36,-193,167,Made Shot
1626196,36,42,244,Missed Shot
1626196,36,-198,148,Missed Shot
1626196,37,8,19,Made Shot
1626196,37,3,15,Missed Shot
1626196,37,204,150,Missed Shot
1626196,37,168,187,Made Shot
1626196,37,180,199,Missed Shot
1626196,37,148,219,Made Shot
1626196,38,85,156,Missed Shot
1626196,38,-26,13,Made Shot
1626196,38,3,15,Made Shot
1626196,38,-226,61,Made Shot
1626196,38,28,17,Missed Shot
1626196,38,197,6,Missed Shot
1626196,38,-150,238,Missed Shot
1626196,38,226,43,Missed Shot
1626196,38,-231,92,Missed Shot
1626196,38,-235,0,Missed Shot
1626196,38,13,13,Made Shot
1626196,38,141,64,Missed Shot
1626196,38,-23,158,Missed Shot
1626196,38,24,130,Missed Shot
1626196,38,-169,12,Missed Shot
1626196,38,220,50,Missed Shot
1626196,38,-2,6,Made Shot
1626196,38,-16,193,Missed Shot
1626196,38,18,113,Made Shot
1626196,38,6,21,Made Shot
1626196,38,242,52,Missed Shot
1626196,38,8,19,Missed Shot
1626196,38,155,207,Made Shot
1626196,38,-213,127,Missed Shot
1626196,38,18,-4,Made Shot
1626196,38,70,13,Made Shot
1626196,38,-6,85,Made Shot
1626196,38,141,216,Missed Shot
1626196,38,-126,181,Missed Shot
1626196,38,-36,19,Made Shot
1626196,38,-9,4,Made Shot
1626196,38,-211,119,Made Shot
1626196,38,-145,203,Missed Shot
1626196,38,240,3,Missed Shot
1626196,38,-46,41,Made Shot
1626196,38,-150,206,Made Shot
1626196,38,13,245,Made Shot
1626196,38,-218,17,Missed Shot
1626196,38,-32,31,Made Shot
1626196,38,-183,162,Missed Shot
1626196,38,-157,208,Made Shot
1626196,38,234,24,Made Shot
1626196,38,-192,179,Missed Shot
1626196,38,-185,197,Missed Shot
1626196,38,75,28,Missed Shot
1626196,38,-22,29,Missed Shot
1626196,38,31,263,Missed Shot
1626196,38,-221,132,Made Shot
1626196,38,19,188,Missed Shot
1626196,38,30,152,Missed Shot
1626196,38,-213,147,Missed Shot
1626196,38,-63,241,Made Shot
1626196,38,111,51,Missed Shot
1626196,38,-20,258,Made Shot
1626196,38,-44,245,Missed Shot
1626196,38,240,32,Missed Shot
1626196,38,-187,158,Missed Shot
1626196,38,-232,19,Missed Shot
1626196,38,177,189,Missed Shot
1626196,38,-17,257,Made Shot
1626196,38,18,29,Made Shot
1626196,38,-143,226,Missed Shot
1626196,38,8,73,Missed Shot
1626196,38,-98,123,Missed Shot
1626196,38,-29,13,Made Shot
1626196,38,-40,32,Missed Shot
1626196,38,39,251,Missed Shot
1626196,38,105,36,Made Shot
1626196,38,6,147,Missed Shot
1626196,38,176,211,Made Shot
1626196,38,-39,85,Missed Shot
1626196,38,228,20,Missed Shot
1626196,38,75,65,Missed Shot
1626196,38,-228,1,Missed Shot
1626196,38,2,4,Made Shot
1626196,38,33,246,Missed Shot
1626196,38,-177,185,Made Shot
1626196,38,-203,43,Missed Shot
1626196,38,-229,64,Made Shot
1626196,38,-18,42,Missed Shot
1626196,38,10,4,Missed Shot
1626196,38,-3,17,Missed Shot
1626196,38,-155,216,Missed Shot
1626196,38,190,163,Made Shot
1626196,38,225,64,Missed Shot
1626196,38,95,11,Missed Shot
1626196,38,228,78,Made Shot
1626196,38,-215,133,Missed Shot
1626196,38,200,157,Missed Shot
1626196,38,70,109,Missed Shot
1626196,38,-123,225,Missed Shot
1626196,38,-4,64,Missed Shot
1626196,38,13,180,Made Shot
1626196,38,-232,3,Made Shot
1626196,38,38,3,Missed Shot
1626196,38,236,79,Missed Shot
1626196,38,-225,89,Missed Shot
1626196,38,9,6,Missed Shot
1626196,38,159,206,Missed Shot
1626196,38,3,11,Made Shot
1626196,38,-14,8,Missed Shot
1626196,38,-97,152,Made Shot
1626196,38,-26,279,Missed Shot
1626196,38,-231,54,Missed Shot
1626196,38,8,10,Made Shot
1626196,38,-13,12,Missed Shot
1626196,38,-183,218,Made Shot
1626196,38,188,153,Missed Shot
1626196,38,-1,6,Made Shot
1626196,38,0,-6,Missed Shot
1626196,38,-234,4,Missed Shot
1626196,38,-228,-10,Missed Shot
1626196,38,-235,-4,Made Shot
1626196,38,-3,196,Missed Shot
1626196,38,-7,10,Made Shot
1626196,38,-9,290,Made Shot
1626196,38,-54,169,Missed Shot
1626196,38,3,141,Made Shot
1626196,38,-13,2,Missed Shot
1626196,38,-93,7,Missed Shot
1626196,38,84,193,Missed Shot
1626196,38,68,91,Made Shot
1626196,38,-182,168,Made Shot
1626196,38,90,21,Made Shot
1626196,38,-3,189,Made Shot
1626196,38,-117,30,Made Shot
1626196,38,-55,111,Made Shot
1626196,38,-187,103,Made Shot
1626196,38,-34,11,Missed Shot
1626196,38,-111,158,Missed Shot
1626196,38,-88,283,Missed Shot
1626196,38,18,12,Made Shot
1626196,38,35,189,Missed Shot
1626196,38,86,236,Made Shot
1626196,38,0,10,Made Shot
1626196,38,-22,112,Made Shot
1626196,38,81,64,Missed Shot
1626196,38,3,47,Made Shot
1626196,38,162,199,Missed Shot
1626196,38,-231,16,Missed Shot
1626196,38,-78,147,Missed Shot
1626196,38,103,232,Made Shot
1626196,38,152,85,Missed Shot
1626196,38,2,22,Made Shot
1626196,38,-15,6,Made Shot
1626196,38,41,5,Made Shot
1626196,38,-187,203,Missed Shot
1626196,38,1,121,Made Shot
1626196,38,-222,-10,Made Shot
1626196,38,-105,158,Missed Shot
1626196,38,81,246,Made Shot
1626196,38,-84,239,Made Shot
1626196,38,147,219,Missed Shot
1626196,38,2,93,Made Shot
1626196,38,9,266,Made Shot
1626196,38,147,224,Made Shot
1626196,38,9,106,Missed Shot
1626196,38,-16,26,Missed Shot
1626196,38,-18,33,Missed Shot
1626196,38,20,33,Made Shot
1626196,38,102,31,Missed Shot
1626196,38,167,211,Made Shot
1626196,38,-208,27,Made Shot
1626196,38,146,230,Missed Shot
1626196,38,-196,205,Made Shot
1626196,38,-115,186,Made Shot
1626196,38,-82,242,Made Shot
1626196,38,3,20,Made Shot
1626196,38,-201,125,Missed Shot
1626196,38,-165,199,Made Shot
1626196,38,-18,115,Made Shot
1626196,38,-127,213,Missed Shot
1626196,38,13,267,Missed Shot
1626196,38,-9,22,Made Shot
1626196,38,188,167,Missed Shot
1626196,38,-229,22,Made Shot
1626196,38,-236,24,Made Shot
1626196,38,-81,236,Missed Shot
1626196,38,14,17,Made Shot
1626196,38,-154,48,Made Shot
1626196,38,-215,148,Missed Shot
1626196,38,172,201,Missed Shot
1626196,38,-204,172,Missed Shot
1626196,38,230,52,Missed Shot
1626196,38,0,-6,Made Shot
1626196,38,-183,120,Made Shot
1626196,38,42,90,Made Shot
1626196,38,-217,148,Missed Shot
1626196,38,-152,211,Missed Shot
1626196,38,-174,179,Made Shot
1626196,38,-46,143,Missed Shot
1626196,38,-28,92,Made Shot
1626196,38,161,199,Missed Shot
1626196,38,40,220,Missed Shot
1626196,38,-148,225,Missed Shot
1626196,38,6,4,Made Shot
1626196,38,-214,121,Missed Shot
1626196,38,-109,-5,Made Shot
1626196,38,99,284,Missed Shot
1626196,38,-131,235,Missed Shot
1626196,38,-2,164,Missed Shot
1626196,38,83,141,Made Shot
1626196,38,-3,5,Made Shot
1626196,38,-6,257,Made Shot
1626196,38,29,247,Missed Shot
1626196,38,-6,4,Missed Shot
1626196,38,-179,179,Missed Shot
1626196,38,0,14,Made Shot
1626196,38,237,32,Missed Shot
1626196,38,127,77,Made Shot
1626196,38,70,-5,Made Shot
1626196,38,2,68,Missed Shot
1626196,38,20,13,Missed Shot
1626196,38,63,127,Made Shot
1626196,38,7,172,Missed Shot
1626196,38,-20,4,Made Shot
1626196,38,116,10,Made Shot
1626196,38,207,141,Made Shot
1626196,38,-150,214,Made Shot
1626196,38,227,67,Missed Shot
1626196,38,-110,242,Missed Shot
1626196,38,-16,15,Made Shot
1626196,38,-124,227,Missed Shot
1626196,38,34,41,Made Shot
1626196,38,-195,171,Missed Shot
1626196,38,-236,-10,Missed Shot
1626196,38,-76,136,Missed Shot
1626196,38,-39,38,Missed Shot
1626196,38,-185,175,Missed Shot
1626196,38,-121,104,Missed Shot
1626196,38,92,38,Missed Shot
1626196,38,115,234,Made Shot
1626196,38,156,203,Missed Shot
1626196,38,-113,115,Missed Shot
1626196,38,-95,118,Missed Shot
1626196,38,-137,153,Missed Shot
1626196,38,-229,71,Made Shot
1626196,38,234,-4,Made Shot
1626196,38,-177,23,Made Shot
1626196,38,15,8,Missed Shot
1626196,38,118,216,Made Shot
1626196,38,237,4,Missed Shot
1626196,38,96,231,Made Shot
1626196,38,8,15,Made Shot
1626196,38,-230,84,Missed Shot
1626196,38,77,138,Made Shot
1626196,38,-178,192,Missed Shot
1626196,38,-4,10,Made Shot
1626196,38,122,220,Missed Shot
1626196,38,-226,110,Made Shot
1626196,38,149,0,Made Shot
1626196,38,-142,212,Made Shot
1626196,38,239,27,Missed Shot
1626196,38,119,193,Missed Shot
1626196,38,0,248,Missed Shot
1626196,38,3,125,Missed Shot
1626196,38,118,215,Missed Shot
1626196,38,0,112,Made Shot
1626196,38,-88,152,Made Shot
1626196,38,-96,31,Made Shot
1626196,38,-5,91,Missed Shot
1626196,38,76,232,Missed Shot
1626196,38,-95,230,Missed Shot
1626196,38,-90,92,Made Shot
1626196,38,-14,11,Missed Shot
1626196,38,139,225,Missed Shot
1626196,38,17,9,Made Shot
1626196,38,-95,117,Made Shot
1626196,38,5,130,Made Shot
1626196,38,-10,17,Made Shot
1626196,38,19,16,Missed Shot
1626196,38,2,126,Missed Shot
1626196,38,25,184,Made Shot
1626196,38,68,129,Made Shot
1626196,38,0,10,Made Shot
1626196,38,-69,142,Missed Shot
1626196,38,-164,206,Missed Shot
1626196,38,216,139,Missed Shot
1626196,38,-166,194,Missed Shot
1626196,38,196,174,Made Shot
1626196,38,-190,173,Missed Shot
1626196,38,-182,190,Made Shot
1626196,38,-63,264,Missed Shot
1626196,38,115,235,Missed Shot
1626196,38,-44,117,Made Shot
1626196,38,3,268,Missed Shot
1626196,38,0,115,Made Shot
1626196,38,15,175,Made Shot
1626196,38,-165,212,Missed Shot
1626196,38,-36,163,Missed Shot
1626196,38,2,175,Missed Shot
1626196,38,-54,68,Made Shot
1626196,38,-131,226,Missed Shot
1626196,38,-132,225,Missed Shot
1626196,38,63,25,Missed Shot
1626196,38,-141,95,Made Shot
1626196,38,107,131,Missed Shot
1626196,38,-50,204,Made Shot
1626196,38,35,36,Missed Shot
1626196,38,-172,206,Made Shot
1626196,38,-134,218,Made Shot
1626196,38,-41,16,Missed Shot
1626196,38,-63,236,Missed Shot
1626196,38,206,148,Made Shot
1626196,38,43,184,Made Shot
1626196,38,-31,43,Missed Shot
1626196,38,-201,136,Missed Shot
1626196,38,-196,153,Made Shot
1626196,38,123,235,Missed Shot
1626196,38,17,17,Missed Shot
1626196,38,35,121,Made Shot
1626196,38,6,153,Made Shot
1626196,38,-101,48,Missed Shot
1626196,38,-30,109,Missed Shot
1626196,38,-13,10,Made Shot
1626196,38,230,60,Missed Shot
1626196,38,122,230,Missed Shot
1626196,38,36,37,Missed Shot
1626196,38,8,16,Missed Shot
1626196,38,-8,10,Made Shot
1626196,38,11,130,Made Shot
1626196,38,-232,5,Made Shot
1626196,38,16,11,Missed Shot
1626196,38,-9,248,Missed Shot
1626196,38,-6,3,Made Shot
1626196,38,-62,121,Missed Shot
1626196,38,-199,31,Missed Shot
1626196,38,9,257,Made Shot
1626196,38,84,96,Made Shot
1626196,38,10,15,Missed Shot
1626196,38,-88,146,Made Shot
1626196,38,-5,106,Made Shot
1626196,38,131,115,Made Shot
1626196,38,14,246,Made Shot
1626196,38,117,158,Missed Shot
1626196,38,-144,55,Missed Shot
1626196,38,165,29,Missed Shot
1626196,38,-86,153,Missed Shot
1626196,38,-231,32,Missed Shot
1626196,38,-227,53,Missed Shot
1626196,38,123,251,Missed Shot
1626196,38,-14,5,Missed Shot
1626196,38,-230,57,Missed Shot
1626196,38,96,224,Missed Shot
1626196,38,-221,117,Missed Shot
1626196,38,89,58,Missed Shot
1626196,38,188,13,Made Shot
1626196,38,-228,101,Missed Shot
1626196,38,-99,-1,Made Shot
1626196,38,81,148,Missed Shot
1626196,38,-225,115,Missed Shot
1626196,38,-2,41,Missed Shot
1626196,38,11,8,Missed Shot
1626196,38,231,-1,Missed Shot
1626196,38,6,8,Missed Shot
1626196,38,-234,36,Missed Shot
1626196,38,-17,142,Missed Shot
1626196,38,-142,215,Missed Shot
1626196,38,-3,23,Made Shot
1626196,38,-136,28,Missed Shot
1626196,38,-152,194,Missed Shot
1626196,38,43,43,Missed Shot
1626196,38,78,204,Missed Shot
1626196,38,14,62,Missed Shot
1626196,38,0,-6,Made Shot
1626196,38,-4,37,Missed Shot
1626196,38,-227,-4,Made Shot
